customer_id,churn_probability,risk_segment
5671-UUNXD,0.2962,low
0956-ACVZC,0.1443,low
2325-NBPZG,0.6216,medium
4250-ZBWLV,0.1960,low
4482-FTFFX,0.2068,low
8859-DZTGQ,0.0118,low
0440-MOGPM,0.1657,low
0020-JDNXP,0.0372,low
3752-CQSJI,0.0904,low
5025-GOOKI,0.0575,low
4698-KVLLG,0.0176,low
5095-AESKG,0.7567,high
2887-JPYLU,0.1554,low
4770-QAZXN,0.0593,low
4896-CPRPF,0.0159,low
1871-MOWRM,0.3444,low
9714-EDSUC,0.5415,medium
2027-OAQQC,0.1715,low
0282-NVSJS,0.3347,low
9090-SGQXL,0.4797,medium
6595-YGXIT,0.5949,medium
7353-YOWFP,0.0415,low
9835-ZIITK,0.2923,low
8008-ESFLK,0.1686,low
7537-CBQUZ,0.3084,low
1555-DJEQW,0.1636,low
5649-TJHOV,0.2485,low
0519-XUZJU,0.6966,medium
3363-EWLGO,0.1207,low
4750-UKWJK,0.0370,low
6338-AVWCY,0.4077,medium
1689-YQBYY,0.5778,medium
4487-ZYJZK,0.0240,low
2959-FENLU,0.6468,medium
0708-LGSMF,0.3328,low
9253-QXKBE,0.5470,medium
7634-HLQJR,0.0130,low
0487-RPVUM,0.2323,low
4079-ULGFR,0.0808,low
2516-XSJKX,0.0349,low
0057-QBUQH,0.0224,low
9445-SZLCH,0.3663,low
6599-SFQVE,0.3940,low
8331-ZXFOE,0.0394,low
4003-FUSHP,0.2313,low
0356-ERHVT,0.2625,low
7325-ENZFI,0.0648,low
4884-ZTHVF,0.7757,high
3920-HIHMQ,0.1658,low
3055-OYMSE,0.3203,low
0613-WUXUM,0.0064,low
7568-PODML,0.5950,medium
4458-KVRBJ,0.0122,low
5349-IECLD,0.6086,medium
1397-XKKWR,0.0707,low
3945-GFWQL,0.3374,low
8097-OMULG,0.0411,low
6013-BHCAW,0.0226,low
0401-WDBXM,0.0454,low
3387-PLKUI,0.0401,low
6096-EGVTU,0.0236,low
3797-VTIDR,0.6718,medium
5081-NWSUP,0.1034,low
2580-ATZSQ,0.0364,low
8085-MSNLK,0.0846,low
9691-HKOVS,0.0593,low
9881-VCZEP,0.1953,low
9526-BIHHD,0.4613,medium
8757-TFHHJ,0.4871,medium
4523-WXCEF,0.3602,low
1468-DEFNC,0.0125,low
5119-KEPFY,0.3878,low
8364-TRMMK,0.4823,medium
0916-KNFAJ,0.0187,low
8319-QBEHW,0.0988,low
3063-QFSZL,0.7118,high
8775-LHDJH,0.9009,high
9625-QNLUX,0.1300,low
3097-NQYSN,0.8037,high
4024-CSNBY,0.0134,low
7110-BDTWG,0.0352,low
7493-GVFIO,0.0116,low
0690-SRQID,0.1219,low
9605-WGJVW,0.8425,high
9114-DPSIA,0.0102,low
4700-UBQMV,0.1274,low
7711-GQBZC,0.0083,low
3565-UNOCC,0.5181,medium
4627-MIHJH,0.1313,low
9795-NREXC,0.0187,low
8573-CGOCC,0.0866,low
7356-AYNJP,0.0466,low
9249-FXSCK,0.2349,low
5493-SDRDQ,0.3027,low
6286-SUUWT,0.3180,low
4819-HJPIW,0.1699,low
8654-DHAOW,0.4799,medium
5438-QMDDL,0.2327,low
9812-GHVRI,0.3095,low
5553-AOINX,0.3138,low
1228-ZLNBX,0.2679,low
4226-KKDON,0.3777,low
3831-YCPUO,0.0240,low
7445-WMRBW,0.0659,low
3308-DGHKL,0.0071,low
9924-JPRMC,0.0327,low
0080-EMYVY,0.0961,low
6218-KNUBD,0.2881,low
7337-CINUD,0.0146,low
7609-NRNCA,0.0239,low
0623-EJQEG,0.0884,low
7153-CHRBV,0.0379,low
0871-URUWO,0.6174,medium
9190-MFJLN,0.4692,medium
6198-PNNSZ,0.1551,low
3317-VLGQT,0.6275,medium
4132-POCZS,0.2155,low
5614-DNZCE,0.0149,low
1095-JUDTC,0.4014,medium
3896-RCYYE,0.1004,low
9638-JIQYA,0.4897,medium
3258-SANFR,0.3121,low
3726-TBHQT,0.0387,low
3190-ITQXP,0.0132,low
0870-VEMYL,0.1744,low
4833-QTJNO,0.2257,low
3039-MJSLN,0.1562,low
0178-CIIKR,0.1666,low
5385-SUIRI,0.5184,medium
3982-XWFZQ,0.2588,low
5774-QPLTF,0.0246,low
2322-VCZHZ,0.4887,medium
5010-IPEAQ,0.0171,low
4009-ALQFH,0.6915,medium
6383-ZTSIW,0.1931,low
8990-YOZLV,0.0220,low
3069-SSVSN,0.1748,low
5222-IMUKT,0.3910,low
3627-FCRDW,0.4989,medium
7562-GSUHK,0.4024,medium
6685-XSHHU,0.0111,low
8901-UPRHR,0.0717,low
4903-UYAVB,0.0677,low
0118-JPNOY,0.3372,low
6776-TLWOI,0.1728,low
3845-FXCYS,0.2044,low
5857-XRECV,0.0427,low
0725-CXOTM,0.0582,low
4343-EJVQB,0.4241,medium
9000-PLFUZ,0.0787,low
3427-GGZZI,0.5694,medium
7779-ORAEL,0.0231,low
0644-OQMDK,0.6193,medium
4077-CROMM,0.5361,medium
3154-CFSZG,0.2158,low
2868-MZAGQ,0.8813,high
4847-QNOKA,0.5874,medium
2220-IAHLS,0.2428,low
1658-XUHBX,0.2432,low
6379-RXJRQ,0.5850,medium
2378-HTWFW,0.2697,low
8650-RHRKE,0.4187,medium
4377-VDHYI,0.1760,low
0475-RIJEP,0.4408,medium
1260-TTRXI,0.3986,low
3719-TDVQB,0.0164,low
6328-ZPBGN,0.6934,medium
0201-MIBOL,0.1403,low
4937-QPZPO,0.2305,low
2925-VDZHY,0.0097,low
6981-TDRFT,0.1091,low
3413-CSSTH,0.1661,low
8033-VCZGH,0.3008,low
4789-KWMXN,0.1816,low
0224-NIJLP,0.0181,low
7542-CYDDM,0.0778,low
4718-WXBGI,0.0091,low
2867-UIMSS,0.7941,high
8495-PRWFH,0.2692,low
0439-IFYUN,0.5123,medium
5716-LIBJC,0.3535,low
2868-LLSKM,0.1126,low
8111-RKSPX,0.5481,medium
2988-QRAJY,0.1739,low
1585-MQSSU,0.1727,low
0071-NDAFP,0.0157,low
2856-NNASM,0.4320,medium
7328-ZJAJO,0.0119,low
6458-CYIDZ,0.5614,medium
8559-CIZFV,0.0610,low
1090-PYKCI,0.1889,low
3058-WQDRE,0.2271,low
7547-EKNFS,0.2979,low
2279-AXJJK,0.3148,low
6769-DYBQN,0.3196,low
0909-SELIE,0.0161,low
3417-TSCIC,0.0837,low
1042-HFUCW,0.0945,low
4439-JMPMT,0.6985,medium
6537-OTKMY,0.1176,low
8999-EXMNO,0.0148,low
6725-TPKJO,0.0116,low
2446-BEGGB,0.8583,high
7162-WPHPM,0.0176,low
1599-MMYRQ,0.0879,low
8821-KVZKQ,0.0487,low
1496-GGSUK,0.7392,high
6434-TTGJP,0.0231,low
0042-JVWOJ,0.0312,low
0130-SXOUN,0.2502,low
2575-GFSOE,0.5915,medium
2330-PQGDQ,0.0809,low
1452-UZOSF,0.0430,low
2097-YVPKN,0.0116,low
2842-JTCCU,0.4939,medium
8597-CTXVJ,0.0350,low
6631-HMANX,0.0138,low
9962-BFPDU,0.3102,low
3296-SILRA,0.8546,high
9681-OXGVC,0.8122,high
6394-HHHZM,0.1618,low
5995-LFTLE,0.0138,low
5180-UCIIQ,0.3126,low
1932-UEDCX,0.5475,medium
7153-OANIO,0.7345,high
5188-HGMLP,0.2604,low
0665-XHDJU,0.1320,low
6521-YYTYI,0.8743,high
8878-HMWBV,0.5441,medium
8265-HKSOW,0.0414,low
3544-FBCAS,0.0138,low
5331-RGMTT,0.4417,medium
4759-PXTAN,0.1277,low
7054-DMVAS,0.0345,low
3428-MMGUB,0.0661,low
6549-BTYPG,0.0168,low
7823-JSOAG,0.5526,medium
3705-RHRFR,0.0632,low
9374-YOLBJ,0.1835,low
9074-KGVOX,0.1384,low
6128-DAFVY,0.1911,low
9933-QRGTX,0.0690,low
4476-OSWTN,0.2008,low
3751-KTZEL,0.5333,medium
1977-STDKI,0.8475,high
5066-GFJMM,0.1729,low
2661-GKBTK,0.0233,low
0458-HEUZG,0.0242,low
7268-WNTCP,0.0104,low
0824-VWDPO,0.1128,low
8409-WQJUX,0.0626,low
2578-JQPHZ,0.0482,low
3278-FSIXX,0.5388,medium
5813-UECBU,0.3635,low
0328-GRPMV,0.8099,high
9746-UGFAC,0.0399,low
2946-KIQSP,0.1258,low
0625-AFOHS,0.0118,low
6726-WEXXK,0.1316,low
4636-OLWOE,0.0825,low
4342-HENTK,0.6693,medium
4685-ERGHK,0.1622,low
0885-HMGPY,0.0130,low
5003-OKNNK,0.0352,low
4195-SMMNX,0.1499,low
7208-PSIHR,0.1370,low
4012-ZTHBR,0.3374,low
0489-WMEMG,0.1615,low
7435-ZNUYY,0.0420,low
1354-YZFNB,0.0153,low
6956-SMUCM,0.7566,high
2985-FMWYF,0.5691,medium
2812-ENYMO,0.0414,low
2717-HVIZY,0.1025,low
3223-WZWJM,0.5040,medium
3422-GALYP,0.7680,high
9053-JZFKV,0.1731,low
2530-ENDWQ,0.0978,low
2890-WFBHU,0.0537,low
0327-WFZSY,0.2134,low
7977-HXJKU,0.0148,low
6615-ZGEDR,0.3180,low
7033-CLAMM,0.0138,low
4023-RTIQM,0.0776,low
0864-FVJNJ,0.1290,low
7356-IWLFW,0.3248,low
9541-PWTWO,0.0263,low
3967-VQOGC,0.0107,low
7872-RDDLZ,0.1854,low
9250-WYPLL,0.5215,medium
6308-CQRBU,0.1315,low
2754-XBHTB,0.6117,medium
1597-LHYNC,0.5074,medium
0186-CAERR,0.0994,low
3043-SUDUA,0.0715,low
5442-BHQNG,0.5413,medium
2169-RRLFW,0.0089,low
5872-OEQNH,0.0903,low
3162-KKZXO,0.2879,low
7055-VKGDA,0.2628,low
0754-UKWQP,0.7407,high
8873-GLDMH,0.5736,medium
5696-JVVQY,0.0288,low
8946-BFWSG,0.0113,low
7493-TPUWZ,0.8813,high
0547-HURJB,0.0930,low
8904-OPDCK,0.2119,low
8845-LWKGE,0.0757,low
1577-HKTFG,0.0693,low
8752-STIVR,0.7496,high
0691-NIKRI,0.2947,low
5022-JNQEQ,0.6112,medium
4558-FANTW,0.2934,low
3249-VHRIP,0.0403,low
3736-BLEPA,0.1459,low
4701-LKOZD,0.0234,low
6603-QWSPR,0.1434,low
9921-QFQUL,0.2394,low
1929-ZCBHE,0.0424,low
4378-MYPGO,0.1368,low
8651-ENBZX,0.2682,low
4129-LYCOI,0.2327,low
7798-JVXYM,0.3328,low
8647-SDTWQ,0.3147,low
2696-ECXKC,0.1154,low
2081-KJSQF,0.4253,medium
7623-TRNQN,0.5124,medium
3323-CPBWR,0.3620,low
9330-IJWIO,0.7422,high
3384-CTMSF,0.5077,medium
0902-RFHOF,0.0256,low
9286-DOJGF,0.3871,low
6048-QBXKL,0.5558,medium
9661-MHUMO,0.6081,medium
7718-RXDGG,0.3854,low
1025-FALIX,0.2549,low
3451-VAWLI,0.0142,low
3407-QGWLG,0.1809,low
1842-EZJMK,0.3644,low
2347-WKKAE,0.3188,low
8735-DCXNF,0.1895,low
3214-IYUUQ,0.0614,low
1936-UAFEH,0.1215,low
3587-PMCOY,0.4145,medium
8079-XRJRS,0.0687,low
1027-LKKQQ,0.0092,low
7148-XZPHA,0.2521,low
8073-IJDCM,0.4253,medium
5309-TAIKL,0.1369,low
6856-RAURS,0.6223,medium
8778-LMWTJ,0.6087,medium
9717-IOAAF,0.0156,low
8884-ADFVN,0.8196,high
2845-KDHVX,0.0187,low
0848-SOMKO,0.0163,low
2720-WGKHP,0.8138,high
6734-FQAJX,0.1865,low
2869-ADAWR,0.3590,low
1535-VTJOQ,0.0157,low
6368-TZZDT,0.0146,low
0943-ZQPXH,0.2672,low
1293-BSEUN,0.0053,low
9894-EZEWG,0.7630,high
1302-TPUBN,0.0107,low
7851-FLGGQ,0.5141,medium
0637-UBJRP,0.4984,medium
0940-OUQEC,0.6665,medium
2378-VTKDH,0.4537,medium
0927-CNGRH,0.2819,low
8608-OZTLB,0.0650,low
2335-GSODA,0.0171,low
1952-DVVSW,0.0393,low
0702-PGIBZ,0.8360,high
6656-GULJQ,0.0096,low
9853-JFZDU,0.1749,low
1963-VAUKV,0.2815,low
3777-XROBG,0.0132,low
6994-FGRHH,0.3032,low
4000-VGMQP,0.0929,low
3999-WRNGR,0.2477,low
3466-RITXD,0.3336,low
2680-XKKNJ,0.0705,low
3058-HJCUY,0.3246,low
2974-GGUXS,0.4196,medium
7994-XIRTR,0.0497,low
3259-FDWOY,0.1786,low
2101-RANCD,0.2980,low
7921-BEPCI,0.0137,low
0807-ZABDG,0.2944,low
8510-TMWYB,0.0401,low
3258-ZKPAI,0.0266,low
1428-IEDPR,0.1693,low
5298-GSTLM,0.1958,low
4450-YOOHP,0.1606,low
6728-CZFEI,0.0905,low
5748-RNCJT,0.2087,low
3653-NCRDJ,0.0147,low
6121-TNHBO,0.0415,low
5119-NZPTV,0.5639,medium
6519-ZHPXP,0.0559,low
7739-LAXOG,0.3130,low
3472-QPRCH,0.0163,low
8224-UAXBZ,0.1596,low
9610-WCESF,0.0303,low
9776-CLUJA,0.4005,medium
2486-WYVVE,0.1061,low
3865-ZYKAD,0.2833,low
1422-DGUBX,0.2032,low
2999-AANRQ,0.0236,low
8668-KNZTI,0.0691,low
0480-KYJVA,0.0060,low
6034-ZRYCV,0.0460,low
9746-YKGXB,0.0520,low
3926-YZVVX,0.0688,low
6000-UKLWI,0.0120,low
2079-FBMZK,0.5155,medium
6332-FBZRI,0.0361,low
2096-XOTMO,0.0482,low
3266-FTKHB,0.0076,low
8221-EQDGL,0.0880,low
2346-LOCWC,0.0126,low
6608-QQLVK,0.6670,medium
0298-XACET,0.0250,low
7560-QJAVJ,0.0237,low
2995-YWTCD,0.0171,low
3551-HUAZH,0.8591,high
9137-UIYPG,0.4115,medium
2809-ZMYOQ,0.5541,medium
5084-OOVCJ,0.1677,low
0254-WWRKD,0.0595,low
7727-SHVZV,0.0752,low
6302-JGYRJ,0.1431,low
5339-PXDVH,0.5910,medium
2205-LPVGL,0.0854,low
8782-NUUOL,0.0436,low
3685-YLCMQ,0.3229,low
7601-WFVZV,0.2819,low
4609-KNNWG,0.0124,low
4868-AADLV,0.1774,low
9529-OFXHY,0.4250,medium
8634-MPHTR,0.5470,medium
2669-QVCRG,0.3067,low
2478-EEWWM,0.2672,low
9174-IHETN,0.0460,low
2233-TXSIU,0.0613,low
9644-UMGQA,0.4175,medium
3256-EZDBI,0.2166,low
8761-NSOBC,0.3637,low
0419-YAAPX,0.3662,low
8413-VONUO,0.6911,medium
0872-CASZJ,0.0494,low
4726-DLWQN,0.1605,low
8164-OCKUJ,0.0106,low
3094-JOJAI,0.2432,low
9494-MRNYX,0.5290,medium
2599-CZABP,0.1143,low
7945-PRBVF,0.0141,low
4544-RXFMG,0.1614,low
0859-YGKFW,0.0348,low
1150-FTQGN,0.0838,low
9223-UCPVT,0.7438,high
7196-LIWRH,0.0137,low
5448-VWNAM,0.1376,low
1177-XZBJL,0.0409,low
3518-FSTWG,0.0431,low
9330-VOFSZ,0.1427,low
4351-QLCSU,0.6522,medium
0939-EREMR,0.1264,low
9389-ACWBI,0.4472,medium
5419-JPRRN,0.8767,high
3644-QXEHN,0.4608,medium
2911-IJORQ,0.0594,low
5921-NGYRH,0.1815,low
2100-BDNSN,0.1492,low
5998-DZLYR,0.0519,low
0488-GSLFR,0.8386,high
9318-NKNFC,0.3750,low
3985-HOYPM,0.0190,low
9728-FTTVZ,0.8386,high
9548-LERKT,0.0143,low
6576-FBXOJ,0.0761,low
4310-KEDTB,0.1559,low
7254-IQWOZ,0.8386,high
2474-BRUCM,0.4425,medium
4062-HBMOS,0.5029,medium
0742-NXBGR,0.8018,high
2676-ISHSF,0.2815,low
9236-NDUCW,0.0242,low
4753-PADAS,0.2358,low
6103-QCKFX,0.1135,low
7781-EWARA,0.0473,low
6110-OHIHY,0.6513,medium
7018-FPXHH,0.0210,low
5889-LFOLL,0.6923,medium
5708-EVONK,0.2281,low
8708-XPXHZ,0.4880,medium
0616-ATFGB,0.7351,high
0572-ZJKLT,0.0385,low
5135-RDDQL,0.0350,low
1353-LJWEM,0.2281,low
1794-SWWKL,0.1592,low
6166-YIPFO,0.0138,low
7016-BPGEU,0.1650,low
6876-ADESB,0.5316,medium
9332-GYWLO,0.3083,low
1963-SVUCV,0.6111,medium
4184-VODJZ,0.1402,low
0220-EBGCE,0.7059,high
1092-WPIVQ,0.0164,low
7233-IOQNP,0.0996,low
2834-JKOOW,0.0502,low
2754-VDLTR,0.6652,medium
2400-FEQME,0.0116,low
3190-XFANI,0.2161,low
7551-DACSP,0.2990,low
4957-SREEC,0.0105,low
7235-NXZCP,0.6766,medium
0230-UBYPQ,0.0523,low
4923-ADWXJ,0.1736,low
1763-KUAAW,0.0406,low
1104-TNLZA,0.5885,medium
5195-KPUNQ,0.1829,low
0520-FDVVT,0.2730,low
3439-GVUSX,0.5187,medium
1444-VVSGW,0.1660,low
5712-PTIWW,0.5706,medium
5949-HGVJL,0.2514,low
5203-XEHAX,0.0726,low
1635-HDGFT,0.0145,low
3315-TOTBP,0.4254,medium
8050-XGRVL,0.0413,low
6661-HBGWL,0.4935,medium
1518-VOWAV,0.3943,low
9828-QHFBK,0.2698,low
3908-MKIMJ,0.0553,low
5012-YSPJJ,0.0984,low
5909-ECHUI,0.7588,high
1309-BXVOQ,0.6190,medium
6728-VOIFY,0.2405,low
9317-WZPGV,0.7390,high
4891-NLUBA,0.0176,low
2856-HYAPG,0.7714,high
8969-PRHFK,0.0292,low
0661-KQHNK,0.0200,low
8709-KRDVL,0.6206,medium
4488-PSYCG,0.0841,low
1427-VERSM,0.4216,medium
9801-NOSHQ,0.0283,low
6339-YPSAH,0.6048,medium
3621-CEOVK,0.7936,high
6906-ANDWJ,0.4534,medium
2159-TURXX,0.1190,low
1548-FEHVL,0.4146,medium
3795-CAWEX,0.0689,low
6215-NQCPY,0.7391,high
5647-URDKA,0.0211,low
2229-DPMBI,0.0137,low
9626-WEQRM,0.3691,low
2188-SXWVT,0.0650,low
6258-PVZWJ,0.0224,low
1094-BKOSX,0.0484,low
6969-MVBAI,0.7256,high
2978-XXSOG,0.1655,low
2342-CKIAO,0.1499,low
6953-PBDIN,0.0211,low
3898-BSJYF,0.0596,low
3938-YFPXD,0.0102,low
7696-AMHOD,0.0690,low
2453-SAFNS,0.0761,low
9558-IHEZX,0.0904,low
9617-UDPEU,0.0192,low
6340-DACFT,0.0134,low
4955-VCWBI,0.0252,low
6813-GZQCG,0.0130,low
7426-GSWPO,0.3129,low
3389-KTRXV,0.0126,low
3118-UHVVQ,0.0127,low
1031-IIDEO,0.8148,high
5832-XKAES,0.5808,medium
3205-MXZRA,0.0582,low
4701-AHWMW,0.1136,low
8317-BVKSO,0.1349,low
5702-KVQRD,0.0230,low
0083-PIVIK,0.0513,low
9210-IAHGH,0.2990,low
6169-PGNCD,0.0173,low
0023-XUOPT,0.4720,medium
4592-IWTJI,0.3776,low
4909-JOUPP,0.0269,low
4657-FWVFY,0.3895,low
2257-BOVXD,0.2167,low
7729-JTEEC,0.5906,medium
7632-MNYOY,0.1731,low
6518-LGAOV,0.5403,medium
7242-QZLXF,0.6824,medium
4576-CSAJH,0.1815,low
1000-AJSLD,0.4960,medium
9696-RMYBA,0.6788,medium
8690-UPCZI,0.0436,low
1062-LHZOD,0.7892,high
9770-LXDBK,0.1600,low
4086-WITJG,0.0085,low
8344-WFMFH,0.3923,low
9600-NAXZN,0.6237,medium
8822-KNBHV,0.0772,low
8404-FYDIB,0.2997,low
2791-SFVEW,0.1004,low
6457-USBER,0.8515,high
6762-NSODU,0.0108,low
4662-EKDPQ,0.3943,low
9248-OJYKK,0.8850,high
9888-ZCUMM,0.0120,low
3398-FSHON,0.7367,high
3319-DWOEP,0.7571,high
1074-WVEVG,0.0212,low
9979-RGMZT,0.4196,medium
6437-UDQJM,0.0185,low
1226-IENZN,0.5738,medium
2108-GLPQB,0.1170,low
9259-PACGQ,0.1398,low
4415-IJZTP,0.8249,high
1465-VINDH,0.7671,high
5474-LAMUQ,0.0261,low
3468-DRVQJ,0.1213,low
1122-YJBCS,0.0744,low
4990-ALDGW,0.0130,low
4816-OKWNX,0.2597,low
3315-IKYZQ,0.0372,low
2810-FTLEM,0.3580,low
4747-LCAQL,0.1517,low
3411-WLRSQ,0.6299,medium
0898-XCGTF,0.1701,low
8006-PYCSW,0.1514,low
8249-THVEC,0.0206,low
8722-PRFDV,0.0160,low
2164-SOQXL,0.0766,low
4020-KIUDI,0.1109,low
5850-BDWCY,0.1042,low
2038-YSEZE,0.0839,low
0827-ITJPH,0.0104,low
8799-OXZMD,0.1538,low
1925-TIBLE,0.7568,high
1705-GUHPV,0.0100,low
4779-ZGICK,0.0116,low
0048-PIHNL,0.0275,low
0818-OCPZO,0.4859,medium
3967-KXAPS,0.0097,low
1447-GIQMR,0.8386,high
3704-IEAXF,0.0178,low
6810-VCAEX,0.0418,low
0674-EYYZV,0.7132,high
4480-MBMLB,0.2869,low
1395-OFUWC,0.1241,low
0822-QGCXA,0.1978,low
0872-NXJYS,0.7416,high
2832-KJCRD,0.5403,medium
3588-WSTTJ,0.6083,medium
4075-WKNIU,0.0369,low
5090-EMGTC,0.0948,low
2346-CZYIL,0.0126,low
3798-EPWRR,0.5875,medium
6258-NGCNG,0.1065,low
4186-ZBUEW,0.1117,low
5274-XHAKY,0.3015,low
1442-BQPVU,0.2413,low
3978-YNKDD,0.0159,low
4940-KHCWD,0.0185,low
9412-ARGBX,0.0411,low
1389-CXMLU,0.6161,medium
9589-ABEPT,0.0493,low
9388-ZEYVT,0.0561,low
0305-SQECB,0.0890,low
7605-SNLQG,0.1503,low
4670-TABXH,0.0628,low
5561-NWEVX,0.6336,medium
0064-SUDOG,0.0178,low
8561-NMTBD,0.2204,low
5161-XEUVX,0.0344,low
8292-FRFZQ,0.0485,low
8591-NXRCV,0.1125,low
7895-VONWT,0.2782,low
4526-RMTLL,0.0375,low
6253-GNHWH,0.0115,low
4566-NECEV,0.6175,medium
8080-POTJR,0.1084,low
6906-MPARY,0.1204,low
3662-FXJFO,0.0116,low
8107-RZLNV,0.0824,low
0516-OOHAR,0.1684,low
2027-CWDNU,0.5179,medium
2737-WFVYW,0.6101,medium
9912-OMZDS,0.3335,low
3733-ZEECP,0.3948,low
7878-RTCZG,0.3180,low
2452-MRMZF,0.0089,low
2272-QAGFO,0.6252,medium
7103-IPXPJ,0.1582,low
4342-HFXWS,0.0441,low
3545-CNWRG,0.5545,medium
1785-BPHTP,0.3426,low
4989-LIXVT,0.4050,medium
7315-WYOAW,0.5427,medium
1173-XZPYF,0.6066,medium
9850-OWRHQ,0.5951,medium
3768-NLUBH,0.3359,low
8676-TRMJS,0.5216,medium
2509-TFPJU,0.0068,low
9530-GRMJG,0.0464,low
6898-RBTLU,0.0311,low
5481-NTDOH,0.2439,low
2068-WWXQZ,0.0134,low
7359-SSBJK,0.0293,low
2061-VVFST,0.0585,low
0685-MLYYM,0.5881,medium
0749-IRGQE,0.3185,low
2380-DAMQP,0.0323,low
2256-YLYLP,0.0271,low
1272-ILHFG,0.0298,low
0164-XAIRP,0.0132,low
5666-CYCYZ,0.4681,medium
4011-ARPHK,0.1142,low
8182-PNAGI,0.1877,low
6365-HITVU,0.0151,low
7558-IMLMT,0.0096,low
9488-FYQAU,0.1424,low
3590-TCXTB,0.2815,low
6994-KERXL,0.4393,medium
7957-RYHQD,0.3494,low
2180-DXNEG,0.7344,high
1960-UOTYM,0.0314,low
2740-JFBOK,0.1440,low
6500-JVEGC,0.1467,low
5515-AKOAJ,0.5205,medium
8976-OQHGT,0.2590,low
5245-VDBUR,0.0388,low
6230-BSUXY,0.8497,high
8469-SNFFH,0.0520,low
2144-ESWKO,0.0616,low
1241-FPMOF,0.0135,low
9928-BZVLZ,0.0216,low
4114-QMKVN,0.0505,low
2775-SEFEE,0.0561,low
9003-CPATH,0.3428,low
1754-GKYPY,0.5318,medium
5294-CDGWY,0.0619,low
7956-XQWGU,0.0537,low
1591-MQJTP,0.1222,low
5295-PCJOO,0.4436,medium
2369-FEVNO,0.5052,medium
9863-JZAIC,0.1430,low
7471-MQPOS,0.0449,low
7660-HDPJV,0.8386,high
5115-SQAAU,0.0125,low
9845-QOMAD,0.0371,low
7672-VFMXZ,0.1246,low
9739-JLPQJ,0.0261,low
9916-AYHTC,0.0129,low
3855-ONCAR,0.6679,medium
1488-SYSFC,0.0922,low
7931-PXHFC,0.0827,low
3990-QYKBE,0.4900,medium
0970-QXPXW,0.3163,low
3259-KNMRR,0.0462,low
6120-RJKLU,0.0210,low
9572-WUKSB,0.5621,medium
5893-KCLGT,0.0061,low
0076-LVEPS,0.0886,low
3640-JQGJG,0.1810,low
4919-MOAVT,0.5326,medium
1596-OQSPS,0.2611,low
9867-XOBQA,0.0200,low
9546-KDTRB,0.0828,low
3090-HAWSU,0.0946,low
9820-RMCQV,0.1961,low
3174-RKMOW,0.4676,medium
1760-CAZHT,0.0639,low
7839-QRKXN,0.4931,medium
8441-SHIPE,0.0125,low
5204-QZXPU,0.3452,low
4597-ELFTS,0.0362,low
1320-GVNHT,0.0724,low
1047-RNXZV,0.0111,low
3541-ZNUHK,0.3132,low
8450-JOVAH,0.3518,low
8725-JEDFD,0.2474,low
7562-UXTPG,0.4130,medium
8071-SBTRN,0.2013,low
1113-IUJYX,0.1830,low
6668-CNMFP,0.1752,low
5626-MGTUK,0.3780,low
5681-LLOEI,0.0683,low
8212-DJRCH,0.5265,medium
4323-OHFOW,0.2447,low
4933-BSAIP,0.0084,low
2030-BTZRO,0.0205,low
1116-DXXDF,0.1089,low
9274-CNFMO,0.5765,medium
7758-XKCBS,0.3452,low
8992-JQYUN,0.6670,medium
6563-VNPMN,0.2456,low
0617-AQNWT,0.0270,low
2267-WTPYD,0.2314,low
0270-THENM,0.0087,low
2446-PLQVO,0.8071,high
4707-MAXGU,0.0068,low
2710-WYVXG,0.0279,low
3005-NFMTA,0.4741,medium
6300-BWMJX,0.1788,low
8784-CGILN,0.5954,medium
5389-FFVKB,0.4345,medium
7009-LGECI,0.3287,low
8444-WRIDW,0.3003,low
5022-KVDQT,0.3826,low
7976-CICYS,0.1308,low
1036-GUDCL,0.1122,low
2005-DWQZJ,0.0101,low
8148-WOCMK,0.0158,low
7815-PDTHL,0.0121,low
9451-LPGOO,0.7568,high
9173-IVZVP,0.0120,low
9129-UXERG,0.5800,medium
3635-JBPSG,0.0735,low
7964-ZRKKG,0.1313,low
5868-YWPDW,0.7621,high
6229-LSCKB,0.7697,high
2025-JKFWI,0.6352,medium
4078-SAYYN,0.7806,high
1724-IQWNM,0.3219,low
8217-QYOHV,0.2033,low
5546-QUERU,0.0394,low
9940-HPQPG,0.4365,medium
6897-UUBNU,0.2451,low
6127-IYJOZ,0.7025,high
6618-RYATB,0.7771,high
8930-XOTDP,0.1920,low
5916-QEWPT,0.3325,low
5060-TQUQN,0.3356,low
0531-XBKMM,0.0152,low
8465-SBRXP,0.0447,low
2408-PSJVE,0.1138,low
9079-YEXQJ,0.3337,low
9700-ZCLOT,0.1514,low
8738-JOKAR,0.0733,low
4534-WGCIR,0.0142,low
1930-WNXSB,0.3569,low
2685-SREOM,0.4930,medium
3508-CFVZL,0.0324,low
0402-CQAJN,0.4521,medium
6692-UDPJC,0.5761,medium
1273-MTETI,0.7048,high
0657-DOGUM,0.0650,low
5480-HPRRX,0.6285,medium
8792-AOROI,0.0254,low
0295-PPHDO,0.8787,high
5146-YYFRZ,0.0116,low
1195-OIYEJ,0.7033,high
5906-CVLHP,0.1127,low
3452-SRFEG,0.2857,low
4070-OKWVH,0.2413,low
5297-MDOIR,0.0713,low
6369-MCAKO,0.0230,low
4926-UMJZD,0.1541,low
